,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
38,2011,400104,231,517,1066,0,3385,222980,0.004780698,0,0.002318594,0.001035967,0.015180734
39,2011,400105,86,294,2513,0,2846,180568,0.013917195,0,0.001628195,0.000476275,0.015761375
40,2011,400106,70,225,428,249,756,105024,0.004075259,0.002370887,0.002142367,0.000666514,0.007198355
41,2011,400107,75,59,581,79,1501,145016,0.004006454,0.000544767,0.000406852,0.000517184,0.010350582
42,2011,400108,0,437,254,44,1464,114820,0.002212158,0.000383209,0.003805957,0,0.012750392
43,2011,400109,0,154,0,0,2241,168730,0,0,0.000912701,0,0.013281574
44,2011,400110,0,388,151,190,3037,338182,0.000446505,0.000561828,0.001147311,0,0.008980372
45,2011,400111,0,0,0,0,658,190877,0,0,0,0,0.003447246
46,2011,400112,0,161,337,0,835,164143,0.002053088,0,0.000980852,0,0.005087028
47,2011,400113,0,73,1216,52,830,99749,0.012190598,0.000521308,0.000731837,0,0.008320885
48,2011,400114,40,520,53,0,1107,202545,0.00026167,0,0.002567331,0.000197487,0.005465452
49,2011,400115,0,100,135,0,615,151287,0.000892344,0,0.000660995,0,0.004065121
50,2011,400116,226,98,169,76,880,167325,0.00101001,0.000454206,0.000585687,0.001350665,0.005259226
51,2011,400117,0,50,291,0,728,132199,0.002201227,0,0.000378218,0,0.00550685
52,2011,400118,0,0,0,0,39,171602,0,0,0,0,0.00022727
53,2011,400119,0,59,246,147,616,151840,0.001620126,0.000968124,0.000388567,0,0.004056902
54,2011,400120,0,393,360,106,3772,256721,0.001402301,0.0004129,0.001530845,0,0.014692994
55,2011,400121,572,0,709,238,4886,246830,0.002872422,0.000964226,0,0.002317384,0.019795001
56,2011,400122,0,0,286,0,1823,137849,0.002074734,0,0,0,0.013224615
57,2011,400201,68,0,132,0,246,129777,0.001017129,0,0,0.000523976,0.001895559
58,2011,400202,0,0,88,0,900,110327,0.000797629,0,0,0,0.008157568
59,2011,400203,469,233,1073,190,2262,104052,0.010312152,0.00182601,0.002239265,0.004507362,0.02173913
60,2011,400204,0,0,85,0,711,142012,0.000598541,0,0,0,0.005006619
61,2011,400205,0,68,444,27,2337,123476,0.00359584,0.000218666,0.000550714,0,0.018926755
62,2011,400206,82,63,186,0,2065,155253,0.001198044,0,0.000405789,0.00052817,0.01330087
63,2011,400207,200,383,69,157,1302,223816,0.000308289,0.000701469,0.001711227,0.000893591,0.005817278
64,2011,400300,25,0,491,0,755,179307,0.00273832,0,0,0.000139426,0.004210655
65,2011,400400,82,62,448,56,1215,134681,0.003326379,0.000415797,0.000460347,0.000608846,0.009021317
66,2011,400500,680,0,556,0,2404,211860,0.002624375,0,0,0.003209667,0.011347116
67,2011,400600,0,136,25,110,1025,222522,0.000112348,0.000494333,0.000611176,0,0.004606286
68,2011,400700,732,0,222,0,825,201225,0.001103243,0,0,0.003637719,0.004099888
69,2011,400800,0,0,405,0,5893,436209,0.000928454,0,0,0,0.013509579
70,2011,400900,0,45,299,230,1377,226240,0.001321605,0.00101662,0.000198904,0,0.006086457
71,2011,500100,0,301,479,0,2907,227263,0.00210769,0,0.001324457,0,0.012791347
72,2011,500200,0,407,823,0,3128,207423,0.003967737,0,0.001962174,0,0.015080295
73,2011,500300,0,98,140,0,2199,154281,0.000907435,0,0.000635205,0,0.014253213
74,2011,500400,109,499,0,0,1240,136426,0,0,0.003657661,0.000798968,0.009089177
75,2011,500500,0,40,0,0,2442,192039,0,0,0.000208291,0,0.012716167
76,2011,500600,0,0,201,0,890,96567,0.002081456,0,0,0,0.009216399
77,2011,500700,0,49,0,0,1080,101434,0,0,0.000483073,0,0.010647317
78,2011,500800,0,45,0,184,845,121360,0,0.00151615,0.000370798,0,0.006962755
79,2011,500900,0,1265,1944,0,3553,194411,0.009999434,0,0.006506833,0,0.018275715
80,2011,501000,206,1043,550,393,3077,191923,0.002865733,0.002047696,0.005434471,0.001073347,0.016032471
81,2011,501100,129,776,74,95,4880,295761,0.000250202,0.000321205,0.00262374,0.000436163,0.016499809
82,2011,501200,23,73,185,0,765,140994,0.001312113,0,0.000517753,0.000163128,0.005425763
83,2011,501300,126,20,850,0,2482,189535,0.00448466,0,0.000105521,0.000664785,0.013095207
84,2011,501400,0,146,0,0,834,102960,0,0,0.001418026,0,0.008100233
85,2011,501500,406,247,85,0,2596,163015,0.000521424,0,0.001515198,0.002490568,0.015924915
86,2011,501600,0,116,36,0,739,111956,0.000321555,0,0.001036121,0,0.006600807
87,2011,501700,91,148,113,0,488,98934,0.001142176,0,0.001495947,0.000919805,0.004932581
88,2011,501800,0,0,61,0,839,106131,0.000574761,0,0,0,0.007905325
89,2011,501900,502,0,0,63,411,105566,0,0.000596783,0,0.004755319,0.003893299
90,2011,600100,80,108,21,51,692,118031,0.000177919,0.00043209,0.000915014,0.000677788,0.005862867
91,2011,600200,0,93,260,0,780,134760,0.001929356,0,0.000690116,0,0.005788068
92,2011,600300,0,56,360,0,1195,178001,0.002022461,0,0.000314605,0,0.006713445
93,2011,600400,326,0,128,0,529,152165,0.000841192,0,0,0.002142411,0.003476489
94,2011,600500,0,10,0,0,967,126368,0,0,7.91E-05,0,0.007652254
95,2011,600600,16,0,646,0,2040,219957,0.002936938,0,0,7.27E-05,0.00927454
96,2011,600700,78,410,548,206,1200,122062,0.004489522,0.001687667,0.003358949,0.00063902,0.009831069
97,2011,600800,90,0,0,0,859,167471,0,0,0,0.000537406,0.005129246
98,2011,600900,165,204,1928,0,1730,202277,0.009531484,0,0.001008518,0.000815713,0.008552628
99,2011,601000,0,145,609,0,1869,137740,0.004421374,0,0.001052708,0,0.013569043
100,2011,601101,0,310,345,0,1655,181845,0.00189722,0,0.001704749,0,0.009101158
101,2011,601102,0,0,78,83,1050,119014,0.000655385,0.000697397,0,0,0.008822491
102,2011,601103,95,160,454,0,2186,187939,0.002415677,0,0.00085134,0.000505483,0.011631434
103,2011,601201,234,543,441,0,966,102831,0.00428859,0,0.005280509,0.002275578,0.009394054
104,2011,601202,0,0,1133,205,961,151900,0.007458855,0.001349572,0,0,0.006326531
105,2011,601301,0,84,0,0,2687,145669,0,0,0.00057665,0,0.018445929
106,2011,601302,0,0,413,0,1496,140331,0.002943042,0,0,0,0.01066051
107,2011,601303,0,0,276,0,2301,130800,0.002110092,0,0,0,0.017591743
108,2011,601401,210,0,327,0,2810,196105,0.001667474,0,0,0.001070855,0.014329058
109,2011,601402,184,0,1095,0,671,104276,0.010500978,0,0,0.001764548,0.006434846
110,2011,601403,287,0,413,193,1725,171612,0.002406592,0.00112463,0,0.001672377,0.010051745
111,2011,601501,0,0,0,0,855,149493,0,0,0,0,0.005719331
112,2011,601502,0,71,0,0,1496,103291,0,0,0.000687378,0,0.014483353
113,2011,601503,0,323,563,89,3410,170322,0.003305504,0.00052254,0.001896408,0,0.020020902
114,2011,601504,212,166,569,0,1188,162356,0.003504644,0,0.001022445,0.001305772,0.007317253
115,2011,601505,74,92,293,311,1634,183633,0.001595574,0.001693595,0.000500999,0.000402978,0.008898183
116,2011,601506,0,81,977,254,1846,193366,0.005052595,0.001313571,0.000418895,0,0.009546663
117,2011,601601,217,138,637,0,2998,193746,0.00328781,0,0.000712273,0.001120023,0.015473868
118,2011,601602,133,192,707,0,1883,164184,0.004306144,0,0.00116942,0.000810067,0.01146884
119,2011,601700,210,114,590,0,1762,181672,0.003247611,0,0.000627505,0.001155929,0.009698798
120,2011,601800,123,234,384,0,1173,189841,0.002022745,0,0.00123261,0.000647911,0.006178855
121,2011,601901,0,0,0,0,752,127570,0,0,0,0,0.005894803
122,2011,601902,0,120,559,137,1416,157613,0.003546662,0.000869218,0.000761359,0,0.008984031
123,2011,602001,0,159,192,0,1582,225751,0.000850495,0,0.000704316,0,0.007007721
124,2011,602002,27,299,247,0,859,185282,0.001333103,0,0.001613756,0.000145724,0.004636176
125,2011,602101,138,0,0,0,479,131702,0,0,0,0.00104782,0.003636999
126,2011,602102,81,238,553,309,1980,121220,0.004561953,0.002549084,0.001963372,0.000668207,0.016333938
127,2011,602103,107,0,262,0,793,114345,0.002291311,0,0,0.000935765,0.006935152
128,2011,602104,399,81,2345,318,2514,156274,0.015005695,0.002034887,0.00051832,0.002553208,0.016087129
129,2011,602105,559,1382,1517,0,1308,137161,0.011059995,0,0.01007575,0.004075503,0.009536238
130,2011,602106,0,0,112,81,1682,126992,0.000881945,0.000637835,0,0,0.013244929
131,2011,602107,0,0,0,0,475,118682,0,0,0,0,0.004002292
132,2011,602108,0,0,0,0,2503,159886,0,0,0,0,0.015654904
133,2011,602201,33,142,718,0,1307,138973,0.005166471,0,0.001021781,0.000237456,0.009404705
134,2011,602202,95,0,523,372,1544,117441,0.0044533,0.003167548,0,0.000808917,0.013147027
135,2011,602203,69,114,643,0,1136,119436,0.005383636,0,0.000954486,0.000577715,0.00951137
136,2011,602204,0,0,1393,122,1225,105474,0.013207046,0.001156683,0,0,0.011614237
137,2011,602205,293,584,989,0,1520,103597,0.009546608,0,0.005637229,0.002828267,0.01467224
138,2011,602206,346,54,352,52,1891,119603,0.00294307,0.000434772,0.000451494,0.002892904,0.01581064
139,2011,602207,79,0,138,0,507,107887,0.001279116,0,0,0.000732248,0.004699361
140,2011,602301,134,0,0,0,2595,140089,0,0,0,0.000956535,0.018523938
141,2011,602302,0,0,114,0,2273,121059,0.00094169,0,0,0,0.018775969
142,2011,602303,182,465,1002,0,602,105724,0.009477507,0,0.004398244,0.001721463,0.005694071
143,2011,602304,162,44,127,36,1309,119673,0.001061225,0.00030082,0.000367669,0.001353689,0.01093814
144,2011,602305,0,0,974,100,1601,128048,0.007606523,0.000780957,0,0,0.012503124
145,2011,602306,37,0,1243,50,618,112933,0.011006526,0.00044274,0,0.000327628,0.005472271
146,2011,602401,0,113,727,47,869,135795,0.005353658,0.00034611,0.000832137,0,0.006399352
147,2011,602402,0,0,536,0,1049,153507,0.003491697,0,0,0,0.006833565
148,2011,602403,259,477,1390,0,903,125974,0.011034023,0,0.003786496,0.00205598,0.007168146
149,2011,602404,0,0,0,0,490,129723,0,0,0,0,0.003777279
150,2011,602405,167,143,241,53,1158,165713,0.001454322,0.00031983,0.000862938,0.001007766,0.006987985
151,2011,602406,90,93,56,0,1652,135619,0.000412921,0,0.000685745,0.000663624,0.012181184
152,2011,602407,0,0,0,0,1027,150527,0,0,0,0,0.006822696
153,2011,602408,0,90,413,0,1108,137014,0.003014291,0,0.000656867,0,0.008086765
154,2011,602409,89,372,292,0,1593,192974,0.001513157,0,0.001927721,0.000461202,0.008254998
155,2011,602410,450,441,202,52,1354,202992,0.000995113,0.000256168,0.002172499,0.002216836,0.006670214
156,2011,602500,108,49,588,0,2305,203125,0.002894769,0,0.000241231,0.000531692,0.011347692
157,2011,602601,451,0,174,0,1174,165374,0.001052161,0,0,0.002727152,0.00709906
158,2011,602602,0,179,151,250,573,149975,0.001006834,0.001666944,0.001193532,0,0.003820637
159,2011,602701,55,504,2877,79,1731,201860,0.014252452,0.00039136,0.00249678,0.000272466,0.00857525
160,2011,602702,267,0,771,0,1356,144424,0.005338448,0,0,0.001848723,0.009389021
161,2011,602703,61,0,480,0,927,135600,0.003539823,0,0,0.000449853,0.006836283
162,2011,602704,202,0,176,0,925,135443,0.00129944,0,0,0.001491402,0.006829441
163,2011,602705,0,59,100,0,532,114134,0.000876163,0,0.000516936,0,0.004661188
164,2011,602706,81,0,101,51,1073,111213,0.000908167,0.000458579,0,0.000728332,0.009648153
165,2011,602707,293,261,995,0,882,134804,0.007381087,0,0.001936144,0.002173526,0.006542833
166,2011,602708,57,273,524,0,768,139141,0.003765964,0,0.001962039,0.000409656,0.005519581
167,2011,602709,0,55,187,0,1155,124713,0.001499443,0,0.000441013,0,0.009261264
168,2011,602710,0,0,339,0,950,154155,0.002199085,0,0,0,0.006162629
169,2011,602711,0,0,325,101,166,95028,0.003420045,0.001062845,0,0,0.001746854
170,2011,602712,64,0,263,0,442,104183,0.002524404,0,0,0.000614304,0.004242535
171,2011,602713,100,218,0,0,1056,117499,0,0,0.001855335,0.000851071,0.008987311
172,2011,602714,0,41,0,0,596,97539,0,0,0.000420345,0,0.006110376
173,2011,602801,106,51,1052,104,1712,127381,0.008258689,0.000816448,0.000400374,0.000832149,0.013439995
174,2011,602802,109,0,360,132,635,136925,0.002629177,0.000964031,0,0.000796056,0.004637575
175,2011,602900,0,0,91,0,818,151193,0.00060188,0,0,0,0.005410303
176,2011,603001,224,67,1004,49,915,121399,0.008270249,0.000403628,0.000551899,0.001845155,0.00753713
177,2011,603002,0,0,222,27,1372,204907,0.001083418,0.000131767,0,0,0.00669572
178,2011,603100,109,0,137,428,1285,258609,0.000529757,0.001655008,0,0.000421486,0.004968891
179,2011,603200,0,0,0,0,360,152520,0,0,0,0,0.002360346
180,2011,603301,111,0,100,0,1320,328301,0.000304599,0,0,0.000338104,0.004020701
181,2011,603302,199,278,1024,0,2136,152911,0.006696706,0,0.001818051,0.001301411,0.01396891
182,2011,603401,0,0,0,50,832,170566,0,0.000293142,0,0,0.004877877
183,2011,603402,118,119,989,0,5483,290864,0.003400215,0,0.000409126,0.000405688,0.018850734
184,2011,603501,0,69,226,0,854,138670,0.001629769,0,0.000497584,0,0.006158506
185,2011,603502,122,57,182,0,951,147061,0.001237582,0,0.000387594,0.000829588,0.006466704
186,2011,603503,0,0,0,30,201,163646,0,0.000183323,0,0,0.001228261
187,2011,603600,385,264,32,192,820,153956,0.000207852,0.00124711,0.001714776,0.002500714,0.005326197
188,2011,603701,0,85,199,0,1194,127709,0.00155823,0,0.000665576,0,0.00934938
189,2011,603702,0,148,356,0,1703,144357,0.002466108,0,0.001025236,0,0.011797142
190,2011,603800,44,316,1089,132,3283,331902,0.003281089,0.000397708,0.000952088,0.000132569,0.009891474
191,2011,603901,0,19,0,0,174,159595,0,0,0.000119051,0,0.00109026
192,2011,603902,0,88,90,0,217,170491,0.000527887,0,0.000516156,0,0.001272794
193,2011,603903,50,138,324,0,628,190229,0.00170321,0,0.000725441,0.000262841,0.003301284
194,2011,604000,0,0,0,158,1571,166475,0,0.000949091,0,0,0.009436852
195,2011,604100,0,0,167,284,2222,160121,0.001042961,0.001773659,0,0,0.013877006
196,2011,604200,0,0,0,0,2203,173659,0,0,0,0,0.012685781
197,2011,604300,0,0,117,0,1070,209209,0.000559249,0,0,0,0.005114503
198,2011,604401,77,0,234,146,1647,166786,0.001402995,0.000875373,0,0.000461669,0.00987493
199,2011,604402,258,0,354,144,1315,115934,0.003053461,0.001242086,0,0.002225404,0.01134266
200,2011,604403,55,0,118,0,696,240545,0.000490553,0,0,0.000228647,0.00289343
201,2011,604404,271,352,2253,168,2946,224392,0.010040465,0.00074869,0.001568683,0.001207708,0.01312881
202,2011,604405,0,63,66,120,1495,175289,0.000376521,0.000684584,0.000359406,0,0.008528772
203,2011,604406,293,199,873,0,1121,264371,0.003302178,0,0.00075273,0.001108291,0.004240253
204,2011,604407,0,0,70,0,798,167893,0.000416932,0,0,0,0.004753027
205,2011,604500,0,106,96,0,2022,158314,0.00060639,0,0.000669555,0,0.012772086
206,2011,604600,89,42,0,0,1002,153427,0,0,0.000273746,0.00058008,0.006530793
207,2011,604700,0,156,126,505,2571,166653,0.000756062,0.003030248,0.000936077,0,0.015427265
208,2011,604800,0,23,245,0,1400,104138,0.002352647,0,0.000220861,0,0.0134437
209,2011,604900,297,518,751,200,2414,192745,0.00389634,0.00103764,0.002687489,0.001540896,0.01252432
210,2011,605000,555,330,1655,0,1790,137354,0.012049158,0,0.002402551,0.004040654,0.013032019
211,2011,605100,0,222,0,0,289,113611,0,0,0.001954036,0,0.002543768
212,2011,605200,0,0,0,0,409,150074,0,0,0,0,0.002725322
213,2011,605300,0,55,60,0,25,130160,0.000460971,0,0.000422557,0,0.000192071
214,2011,605401,761,452,563,0,1867,183502,0.003068086,0,0.002463188,0.004147094,0.010174276
215,2011,605402,229,33,129,229,986,139712,0.000923328,0.001639086,0.0002362,0.001639086,0.007057375
216,2011,605403,0,0,0,0,523,130028,0,0,0,0,0.004022211
217,2011,605404,65,0,200,36,1343,134671,0.001485101,0.000267318,0,0.000482658,0.009972451
218,2011,605405,0,0,0,0,1289,134918,0,0,0,0,0.009553951
219,2011,605406,152,229,204,0,982,125006,0.001631922,0,0.001831912,0.001215942,0.007855623
220,2011,605407,0,142,0,48,1080,151678,0,0.00031646,0.000936194,0,0.007120347
221,2011,605408,92,233,484,222,1818,174049,0.002780826,0.001275503,0.001338703,0.000528587,0.010445334
222,2011,605409,56,147,289,0,1241,172922,0.001671274,0,0.000850094,0.000323845,0.007176646
223,2011,605410,765,53,1784,0,1469,164348,0.010855015,0,0.000322486,0.004654757,0.00893835
224,2011,605411,356,199,1958,85,1797,219428,0.0089232,0.000387371,0.000906903,0.0016224,0.008189474
225,2011,605412,328,0,1236,0,820,164381,0.007519117,0,0,0.001995364,0.004988411
226,2011,605413,296,99,1150,156,2132,219874,0.005230268,0.000709497,0.000450258,0.001346226,0.009696463
227,2011,605414,0,0,147,0,307,115136,0.001276751,0,0,0,0.002666412
228,2011,605415,143,93,315,0,1127,196286,0.001604801,0,0.000473798,0.000728529,0.005741622
229,2011,605416,0,0,219,0,2089,216484,0.001011622,0,0,0,0.009649674
230,2011,605417,0,65,588,0,962,157474,0.00373395,0,0.000412767,0,0.006108945
231,2011,605418,0,0,89,130,254,114303,0.000778632,0.001137328,0,0,0.002222164
232,2011,605419,0,0,288,0,1192,153193,0.001879981,0,0,0,0.007781034
233,2011,605420,47,0,566,281,1424,121253,0.004667926,0.002317468,0,0.000387619,0.011744039
234,2011,605421,0,0,31,0,523,169561,0.000182825,0,0,0,0.003084436
235,2011,605423,0,0,0,0,266,148342,0,0,0,0,0.001793154
236,2011,605424,131,268,61,0,1056,191796,0.000318046,0,0.001397318,0.000683017,0.00550585
237,2011,605500,60,0,51,0,295,111126,0.000458939,0,0,0.000539928,0.002654644
238,2011,605600,81,71,227,207,1807,146415,0.001550388,0.00141379,0.000484923,0.000553222,0.012341632
239,2011,605701,0,0,0,0,1807,146768,0,0,0,0,0.012311948
240,2011,605702,0,0,307,262,685,189696,0.001618379,0.001381157,0,0,0.003611041
241,2011,605703,32,64,791,0,1966,129305,0.00611732,0,0.000494954,0.000247477,0.015204362
242,2011,605800,0,0,61,0,1252,108854,0.000560384,0,0,0,0.011501644
243,2011,605900,0,0,76,0,1022,112463,0.000675778,0,0,0,0.009087433
244,2011,606000,0,0,0,0,834,106279,0,0,0,0,0.00784727
245,2011,606101,110,0,449,0,1142,179042,0.002507791,0,0,0.000614381,0.006378392
246,2011,606102,211,139,691,52,1636,145028,0.004764597,0.000358551,0.000958436,0.001454891,0.01128058
247,2011,606103,148,982,448,0,1773,110110,0.004068659,0,0.008918354,0.00134411,0.01610208
248,2011,606104,558,515,1105,0,1659,181805,0.006077941,0,0.002832705,0.003069223,0.009125162
249,2011,606105,0,35,105,39,771,155203,0.000676533,0.000251284,0.000225511,0,0.004967687
250,2011,606106,0,83,732,0,1438,166611,0.004393467,0,0.000498166,0,0.008630883
251,2011,606107,58,29,701,0,970,120261,0.005828989,0,0.000241142,0.000482284,0.00806579
252,2011,606108,132,853,45,0,1191,110035,0.000408961,0,0.007752079,0.001199618,0.010823829
253,2011,606109,0,0,0,0,414,116012,0,0,0,0,0.003568596
254,2011,606110,368,0,220,0,1222,175622,0.00125269,0,0,0.002095409,0.006958126
255,2011,606111,0,0,0,0,842,130248,0,0,0,0,0.006464591
256,2011,606112,0,0,53,0,1338,123236,0.000430069,0,0,0,0.010857217
257,2011,606113,0,0,87,0,426,140738,0.00061817,0,0,0,0.003026901
258,2011,606114,0,0,0,0,294,142249,0,0,0,0,0.002066798
259,2011,606115,0,0,0,0,329,167827,0,0,0,0,0.001960352
260,2011,606116,0,45,0,95,1018,131618,0,0.000721786,0.000341899,0,0.007734504
261,2011,606117,38,51,97,65,1002,140058,0.00069257,0.000464093,0.000364135,0.000271316,0.007154179
262,2011,606118,162,49,327,86,3047,164359,0.001989547,0.000523245,0.000298128,0.000985647,0.018538687
263,2011,606119,36,0,0,46,440,163465,0,0.000281406,0,0.000220231,0.002691708
264,2011,606120,0,0,0,0,2909,112927,0,0,0,0,0.025760004
265,2011,606121,236,175,1819,0,669,106001,0.017160215,0,0.001650928,0.002226394,0.006311261
266,2011,606122,0,102,1037,329,1052,137682,0.007531849,0.002389564,0.000740838,0,0.007640795
267,2011,606123,0,0,151,0,409,147314,0.001025021,0,0,0,0.002776382
268,2011,606124,0,0,0,0,1062,115418,0,0,0,0,0.009201338
269,2011,606125,485,413,3000,0,1177,222809,0.013464447,0,0.001853606,0.002176752,0.005282551
270,2011,606126,0,104,1298,110,399,108021,0.012016182,0.001018321,0.000962776,0,0.003693726
271,2011,606200,92,0,72,72,766,194312,0.000370538,0.000370538,0,0.000473465,0.003942114
272,2011,606300,0,0,444,342,1189,105989,0.004189114,0.00322675,0,0,0.011218145
273,2011,606400,200,383,244,286,1084,124789,0.001955301,0.002291869,0.003069181,0.001602705,0.008686663
274,2011,606500,111,256,1193,0,1564,127564,0.009352168,0,0.002006836,0.000870151,0.012260512
275,2011,606601,0,0,166,0,400,133472,0.001243707,0,0,0,0.002996883
276,2011,606602,71,151,401,0,803,145115,0.002763326,0,0.001040554,0.000489267,0.005533542
277,2011,606701,106,302,535,0,1772,226982,0.002357015,0,0.001330502,0.000466997,0.007806786
278,2011,606702,191,0,1494,0,1569,199741,0.007479686,0,0,0.000956238,0.007855172
279,2011,606801,84,46,113,0,1784,193095,0.000585204,0,0.000238225,0.000435019,0.009238976
280,2011,606802,87,345,367,0,2447,146174,0.002510706,0,0.002360201,0.000595181,0.016740323
281,2011,606900,0,105,229,0,860,111219,0.002059001,0,0.000944083,0,0.007732492
282,2011,607000,71,116,324,79,987,134316,0.002412222,0.000588165,0.000863635,0.000528604,0.007348343
283,2011,607100,64,100,118,0,635,173441,0.000680347,0,0.000576565,0.000369002,0.003661187
284,2011,607200,344,324,769,42,2115,192692,0.003990825,0.000217964,0.00168144,0.001785232,0.010976065
285,2011,607300,256,790,2675,89,1749,205400,0.013023369,0.000433301,0.003846154,0.001246349,0.008515093
286,2011,607400,55,0,82,0,1430,137464,0.00059652,0,0,0.000400105,0.010402724
287,2011,607501,59,0,0,0,320,150117,0,0,0,0.000393027,0.002131671
288,2011,607502,0,0,0,0,406,178797,0,0,0,0,0.002270732
289,2011,607601,822,66,1486,0,1127,176816,0.008404217,0,0.000373269,0.004648901,0.006373858
290,2011,607602,474,349,527,0,2787,203168,0.002593912,0,0.00171779,0.002333045,0.013717711
291,2011,607603,398,365,1674,0,1840,215544,0.007766396,0,0.00169339,0.001846491,0.00853654
292,2011,607604,245,204,864,64,2215,226469,0.003815092,0.000282599,0.000900786,0.001081826,0.009780588
293,2011,607605,188,424,454,0,2671,195670,0.002320233,0,0.002166914,0.000960801,0.013650534
294,2011,607606,171,850,182,0,1915,205568,0.000885352,0,0.004134885,0.000831842,0.009315652
295,2011,607607,341,119,2295,61,2536,209115,0.010974822,0.000291706,0.000569065,0.001630682,0.012127298
296,2011,607700,20,0,550,0,1594,153567,0.003581499,0,0,0.000130236,0.010379834
297,2011,607801,0,97,61,0,362,135251,0.000451013,0,0.000717185,0,0.002676505
298,2011,607802,0,179,635,116,1504,169651,0.003742978,0.000683757,0.001055107,0,0.008865259
299,2011,607900,0,0,0,0,2997,197716,0,0,0,0,0.015158106
300,2011,608001,0,176,1065,79,4415,472305,0.002254899,0.000167265,0.000372641,0,0.009347773
301,2011,608002,118,630,813,0,3353,379573,0.00214188,0,0.00165976,0.000310876,0.00883361
302,2011,608003,0,205,430,0,2402,261101,0.001646872,0,0.000785137,0,0.009199505
303,2011,608004,72,176,390,8,2849,238483,0.001635337,3.35E-05,0.000737998,0.000301908,0.011946344
304,2011,608005,129,702,0,151,577,231989,0,0.000650893,0.003026006,0.000556061,0.002487187
305,2011,608101,531,239,1279,386,3159,249114,0.005134196,0.001549491,0.0009594,0.002131554,0.012680941
