,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
86,2011,501600,,116.0,36.0,,739.0,111956,0.00032155489656650826,,0.0010361213333809711,,0.0066008074600736
87,2011,501700,91.0,148.0,113.0,,488.0,98934,0.0011421755918086805,,0.0014959467928113692,0.0009198051226069905,0.004932581316837488
88,2011,501800,,,61.0,,839.0,106131,0.0005747613798042043,,,,0.007905324551733236
89,2011,501900,502.0,,,63.0,411.0,105566,,0.0005967830551503325,,0.004755318947388364,0.0038932989788378835
90,2011,600100,80.0,108.0,21.0,51.0,692.0,118031,0.00017791936016809144,0.00043208987469393634,0.0009150138522930417,0.0006777880387355864,0.005862866535062823
91,2011,600200,,93.0,260.0,,780.0,134760,0.00192935589195607,,0.0006901157613535174,,0.00578806767586821
92,2011,600300,,56.0,360.0,,1195.0,178001,0.0020224605479744495,,0.00031460497412935884,,0.006713445430081853
93,2011,600400,326.0,,128.0,,529.0,152165,0.0008411921269674366,,,0.0021424111983701904,0.003476489337232609
94,2011,600500,,10.0,,,967.0,126368,,,7.913395796404152e-05,,0.007652253735122816
95,2011,600600,16.0,,646.0,,2040.0,219957,0.0029369376741817717,,,7.274149038221108e-05,0.009274540023731912
96,2011,600700,78.0,410.0,548.0,206.0,1200.0,122062,0.004489521718470941,0.0016876669233668136,0.0033589487309727845,0.0006390195146728712,0.00983106945650571
97,2011,600800,90.0,,,,859.0,167471,,,,0.0005374064763451582,0.00512924625756101
98,2011,600900,165.0,204.0,1928.0,,1730.0,202277,0.0095314840540447,,0.001008518022315933,0.0008157131062849459,0.008552628326502765
99,2011,601000,,145.0,609.0,,1869.0,137740,0.004421373602439379,,0.0010527080005808044,,0.013569043124727748
100,2011,601101,,310.0,345.0,,1655.0,181845,0.001897220160026396,,0.0017047485495889356,,0.00910115757925706
101,2011,601102,,,78.0,83.0,1050.0,119014,0.0006553850807468029,0.000697396944897239,,,0.008822491471591578
102,2011,601103,95.0,160.0,454.0,,2186.0,187939,0.0024156774272503312,,0.0008513400624670771,0.0005054831620898271,0.011631433603456441
103,2011,601201,234.0,543.0,441.0,,966.0,102831,0.004288590016629227,,0.005280508795985646,0.00227557837617061,0.009394054322140211
104,2011,601202,,,1133.0,205.0,961.0,151900,0.007458854509545754,0.0013495720868992758,,,0.006326530612244898
105,2011,601301,,84.0,,,2687.0,145669,,,0.0005766498019482525,,0.018445928783749458
106,2011,601302,,,413.0,,1496.0,140331,0.0029430418082960997,,,,0.010660509794699674
107,2011,601303,,,276.0,,2301.0,130800,0.002110091743119266,,,,0.017591743119266055
108,2011,601401,210.0,,327.0,,2810.0,196105,0.0016674740572652405,,,0.0010708548991611637,0.014329058412585095
109,2011,601402,184.0,,1095.0,,671.0,104276,0.010500978173309295,,,0.0017645479304921555,0.006434845985653458
110,2011,601403,287.0,,413.0,193.0,1725.0,171612,0.002406591613640072,0.00112462997925553,,0.001672377223038016,0.01005174463324243
111,2011,601501,,,,,855.0,149493,,,,,0.00571933133992896
112,2011,601502,,71.0,,,1496.0,103291,,,0.0006873783775934012,,0.01448335285746096
113,2011,601503,,323.0,563.0,89.0,3410.0,170322,0.003305503693005014,0.0005225396601730839,0.0018964079801787202,,0.020020901586406924
114,2011,601504,212.0,166.0,569.0,,1188.0,162356,0.0035046441154007245,,0.0010224445046687527,0.001305772499938407,0.0073172534430510725
115,2011,601505,74.0,92.0,293.0,311.0,1634.0,183633,0.0015955737803118176,0.001693595377737117,0.0005009992757293079,0.00040297767830400856,0.008898182788496621
116,2011,601506,,81.0,977.0,254.0,1846.0,193366,0.005052594561608556,0.001313571155218601,0.00041889473847522314,,0.009546662805250147
117,2011,601601,217.0,138.0,637.0,,2998.0,193746,0.0032878098128477492,,0.0007122727695023382,0.0011200231230580244,0.015473867847594273
118,2011,601602,133.0,192.0,707.0,,1883.0,164184,0.004306144325878283,,0.00116941967548604,0.0008100667543731423,0.011468839838230278
119,2011,601700,210.0,114.0,590.0,,1762.0,181672,0.0032476110793077636,,0.0006275045136289577,0.0011559293672112377,0.0096987978334581
120,2011,601800,123.0,234.0,384.0,,1173.0,189841,0.0020227453500560994,,0.0012326104476904356,0.0006479106199398444,0.006178854936499492
121,2011,601901,,,,,752.0,127570,,,,,0.005894802853335423
122,2011,601902,,120.0,559.0,137.0,1416.0,157613,0.003546661760133999,0.0008692176406768478,0.0007613585173811805,,0.00898403050509793
123,2011,602001,,159.0,192.0,,1582.0,225751,0.0008504945714526181,,0.0007043158169841994,,0.007007720896031468
124,2011,602002,27.0,299.0,247.0,,859.0,185282,0.0013331030537235132,,0.0016137563281916215,0.00014572381558920997,0.004636176207078939
125,2011,602101,138.0,,,,479.0,131702,,,,0.001047820078662435,0.003636998678835553
126,2011,602102,81.0,238.0,553.0,309.0,1980.0,121220,0.004561953473024253,0.002549084309519881,0.0019633723807952483,0.0006682065665731728,0.016333938294010888
127,2011,602103,107.0,,262.0,,793.0,114345,0.002291311382220473,,,0.0009357645721282085,0.006935152389697844
128,2011,602104,399.0,81.0,2345.0,318.0,2514.0,156274,0.015005695125228764,0.002034887441289018,0.0005183203859887121,0.0025532078272777303,0.01608712901698299
129,2011,602105,559.0,1382.0,1517.0,,1308.0,137161,0.01105999518813657,,0.010075750395520593,0.004075502511646897,0.009536238435123686
130,2011,602106,,,112.0,81.0,1682.0,126992,0.0008819453193901979,0.0006378354542018395,,,0.013244928814413507
131,2011,602107,,,,,475.0,118682,,,,,0.0040022918386950004
132,2011,602108,,,,,2503.0,159886,,,,,0.01565490411918492
133,2011,602201,33.0,142.0,718.0,,1307.0,138973,0.005166471185050333,,0.0010217812092996482,0.00023745619652738303,0.009404704510948169
134,2011,602202,95.0,,523.0,372.0,1544.0,117441,0.004453299954870957,0.003167547960252382,,0.0008089168178063878,0.013147027017821715
135,2011,602203,69.0,114.0,643.0,,1136.0,119436,0.005383636424528618,,0.0009544860845976088,0.0005777152617301316,0.009511370106165646
136,2011,602204,,,1393.0,122.0,1225.0,105474,0.013207046286288564,0.0011566831636232627,,,0.011614236683922105
137,2011,602205,293.0,584.0,989.0,,1520.0,103597,0.009546608492523916,,0.005637228877284091,0.002828267227815477,0.014672239543616128
138,2011,602206,346.0,54.0,352.0,52.0,1891.0,119603,0.002943069989883197,0.0004347717030509268,0.0004514936916298086,0.0028929040241465515,0.015810640201332743
139,2011,602207,79.0,,138.0,,507.0,107887,0.0012791161122285353,,,0.0007322476294641616,0.004699361368839619
140,2011,602301,134.0,,,,2595.0,140089,,,,0.0009565347743220381,0.01852393835347529
141,2011,602302,,,114.0,,2273.0,121059,0.0009416895893737765,,,,0.01877596874251398
142,2011,602303,182.0,465.0,1002.0,,602.0,105724,0.009477507472286331,,0.00439824448564186,0.0017214634330899323,0.005694071355605161
143,2011,602304,162.0,44.0,127.0,36.0,1309.0,119673,0.001061225171926834,0.0003008197337745356,0.0003676685635022102,0.0013536888019854102,0.010938139764190754
144,2011,602305,,,974.0,100.0,1601.0,128048,0.007606522554042234,0.000780957141072098,,,0.012503123828564288
145,2011,602306,37.0,,1243.0,50.0,618.0,112933,0.011006525993288056,0.00044274038589252036,,0.00032762788556046506,0.005472271169631552
146,2011,602401,,113.0,727.0,47.0,869.0,135795,0.005353658087558452,0.00034610994513789166,0.0008321366766081225,,0.00639935196435804
147,2011,602402,,,536.0,,1049.0,153507,0.00349169744702196,,,,0.006833564593145589
148,2011,602403,259.0,477.0,1390.0,,903.0,125974,0.011034022893612968,,0.0037864956260815724,0.002055979805356661,0.007168145807865115
149,2011,602404,,,,,490.0,129723,,,,,0.0037772792796959675
150,2011,602405,167.0,143.0,241.0,53.0,1158.0,165713,0.0014543216283574613,0.0003198300676470766,0.0008629377296892821,0.0010077664395672036,0.006987985251609711
151,2011,602406,90.0,93.0,56.0,,1652.0,135619,0.00041292149330108614,,0.0006857446228035895,0.0006636238285196028,0.01218118405238204
152,2011,602407,,,,,1027.0,150527,,,,,0.006822696260471543
153,2011,602408,,90.0,413.0,,1108.0,137014,0.0030142905104587852,,0.0006568671814559096,,0.008086764856146088
154,2011,602409,89.0,372.0,292.0,,1593.0,192974,0.001513157212888783,,0.0019277208328583124,0.0004612020272161016,0.008254998082643258
155,2011,602410,450.0,441.0,202.0,52.0,1354.0,202992,0.0009951131079057303,0.00025616773074800975,0.002172499408843698,0.0022168361314731616,0.0066702136044770235
156,2011,602500,108.0,49.0,588.0,,2305.0,203125,0.0028947692307692307,,0.00024123076923076924,0.0005316923076923077,0.011347692307692307
157,2011,602601,451.0,,174.0,,1174.0,165374,0.0010521605572822814,,,0.0027271517892776373,0.007099060311778151
158,2011,602602,,179.0,151.0,250.0,573.0,149975,0.0010068344724120687,0.001666944490748458,0.001193532255375896,,0.0038206367727954657
159,2011,602701,55.0,504.0,2877.0,79.0,1731.0,201860,0.01425245219459031,0.00039136034875656393,0.0024967799464975728,0.0002724660655900129,0.008575250173387497
160,2011,602702,267.0,,771.0,,1356.0,144424,0.005338447903395558,,,0.0018487232038996288,0.009389021215310475
161,2011,602703,61.0,,480.0,,927.0,135600,0.0035398230088495575,,,0.0004498525073746313,0.006836283185840708
162,2011,602704,202.0,,176.0,,925.0,135443,0.001299439616665313,,,0.0014914022873090526,0.006829441167133038
163,2011,602705,,59.0,100.0,,532.0,114134,0.0008761631065239105,,0.0005169362328491071,,0.004661187726707204
164,2011,602706,81.0,,101.0,51.0,1073.0,111213,0.0009081672106678176,0.0004585794826144426,,0.0007283321194464676,0.009648152644025429
165,2011,602707,293.0,261.0,995.0,,882.0,134804,0.007381086614640515,,0.001936144328061482,0.0021735260081303226,0.006542832556897422
166,2011,602708,57.0,273.0,524.0,,768.0,139141,0.003765964022107071,,0.0019620385077008216,0.00040965639171775393,0.005519580856828685
167,2011,602709,,55.0,187.0,,1155.0,124713,0.0014994427204862363,,0.00044101256484889304,,0.009261263861826755
168,2011,602710,,,339.0,,950.0,154155,0.0021990853361876033,,,,0.0061626285232395965
169,2011,602711,,,325.0,101.0,166.0,95028,0.0034200446184282527,0.0010628446352653955,,,0.001746853558951046
170,2011,602712,64.0,,263.0,,442.0,104183,0.002524404173425607,,,0.0006143036771834176,0.004242534770547978
171,2011,602713,100.0,218.0,,,1056.0,117499,,,0.0018553349390207576,0.0008510710729453016,0.008987310530302385
172,2011,602714,,41.0,,,596.0,97539,,,0.0004203446826397646,,0.006110376362275603
173,2011,602801,106.0,51.0,1052.0,104.0,1712.0,127381,0.00825868850142486,0.000816448292916526,0.0004003736821032964,0.0008321492216264592,0.013439994975702812
174,2011,602802,109.0,,360.0,132.0,635.0,136925,0.0026291765565090376,0.0009640314040533139,,0.0007960562351652364,0.0046375753149534415
175,2011,602900,,,91.0,,818.0,151193,0.0006018797166535487,,,,0.00541030338706157
176,2011,603001,224.0,67.0,1004.0,49.0,915.0,121399,0.008270249343075313,0.0004036277069827593,0.0005518991095478546,0.0018451552319211856,0.0075371296303923425
177,2011,603002,,,222.0,27.0,1372.0,204907,0.0010834183312429541,0.00013176709434035928,,,0.00669572049759159
178,2011,603100,109.0,,137.0,428.0,1285.0,258609,0.0005297572783623154,0.0016550081397012479,,0.00042148571782111216,0.004968891260551643
179,2011,603200,,,,,360.0,152520,,,,,0.0023603461841070024
180,2011,603301,111.0,,100.0,,1320.0,328301,0.0003045985239155531,,,0.00033810436154626394,0.004020700515685301
181,2011,603302,199.0,278.0,1024.0,,2136.0,152911,0.00669670592697713,,0.0018180510231441819,0.0013014106244809071,0.013968910019553858
182,2011,603401,,,,50.0,832.0,170566,,0.00029314165777470305,,,0.004877877185371059
183,2011,603402,118.0,119.0,989.0,,5483.0,290864,0.003400214533252654,,0.00040912591451675007,0.00040568788162165134,0.018850734363826394
184,2011,603501,,69.0,226.0,,854.0,138670,0.0016297685151799236,,0.0004975841926876757,,0.0061585058051489144
185,2011,603502,122.0,57.0,182.0,,951.0,147061,0.00123758168379108,,0.00038759426360489865,0.0008295877221017129,0.006466704292776467
186,2011,603503,,,,30.0,201.0,163646,,0.0001833225376727815,,,0.001228261002407636
187,2011,603600,385.0,264.0,32.0,192.0,820.0,153956,0.0002078515939619112,0.0012471095637714672,0.0017147756501857674,0.002500714489854244,0.005326197095273974
188,2011,603701,,85.0,199.0,,1194.0,127709,0.0015582300386033875,,0.0006655756446295876,,0.009349380231620324
189,2011,603702,,148.0,356.0,,1703.0,144357,0.0024661083286574258,,0.001025236046745222,,0.011797141808156168
190,2011,603800,44.0,316.0,1089.0,132.0,3283.0,331902,0.003281088996149466,0.00039770775710902615,0.0009520882670185777,0.0001325692523696754,0.009891473989310097
191,2011,603901,,19.0,,,174.0,159595,,,0.00011905134872646387,,0.0010902597199160375
192,2011,603902,,88.0,90.0,,217.0,170491,0.0005278871025450023,,0.0005161562780440024,,0.0012727944583585057
193,2011,603903,50.0,138.0,324.0,,628.0,190229,0.0017032103412203186,,0.0007254414416308765,0.00026284110204017263,0.0033012842416245683
194,2011,604000,,,,158.0,1571.0,166475,,0.0009490914551734495,,,0.009436852380237273
195,2011,604100,,,167.0,284.0,2222.0,160121,0.0010429612605467116,0.0017736586706303358,,,0.013877005514579599
196,2011,604200,,,,,2203.0,173659,,,,,0.012685780754236752
197,2011,604300,,,117.0,,1070.0,209209,0.0005592493630771143,,,,0.005114502722158225
198,2011,604401,77.0,,234.0,146.0,1647.0,166786,0.001402995455254038,0.00087537323276534,,0.0004616694446776108,0.009874929550441884
199,2011,604402,258.0,,354.0,144.0,1315.0,115934,0.003053461452205565,0.0012420860144565012,,0.0022254041092345644,0.011342660479238187
200,2011,604403,55.0,,118.0,,696.0,240545,0.0004905527032364006,,,0.00022864744642374607,0.0028934295038350413
201,2011,604404,271.0,352.0,2253.0,168.0,2946.0,224392,0.010040464900709473,0.0007486897928624906,0.0015686833755214089,0.001207707939676994,0.013128810296267246
202,2011,604405,,63.0,66.0,120.0,1495.0,175289,0.000376521059507442,0.0006845837445589854,0.00035940646589346735,,0.00852877248429736
203,2011,604406,293.0,199.0,873.0,,1121.0,264371,0.0033021776215999485,,0.0007527300649466091,0.00110829100014752,0.004240253280427883
204,2011,604407,,,70.0,,798.0,167893,0.0004169322127783767,,,,0.004753027225673495
205,2011,604500,,106.0,96.0,,2022.0,158314,0.0006063898328638023,,0.0006695554404537817,,0.012772085854693836
206,2011,604600,89.0,42.0,,,1002.0,153427,,,0.00027374582048791935,0.0005800804291291624,0.006530793145926076
207,2011,604700,,156.0,126.0,505.0,2571.0,166653,0.0007560619970837609,0.0030302484803753907,0.0009360767582941801,,0.01542726503573293
208,2011,604800,,23.0,245.0,,1400.0,104138,0.0023526474485778487,,0.0002208607808869001,,0.013443699706159135
209,2011,604900,297.0,518.0,751.0,200.0,2414.0,192745,0.0038963397234688317,0.0010376404057173987,0.0026874886508080624,0.001540896002490337,0.012524319697009002
210,2011,605000,555.0,330.0,1655.0,,1790.0,137354,0.012049157651033097,,0.0024025510724114334,0.00404065407632832,0.013032019453383229
211,2011,605100,,222.0,,,289.0,113611,,,0.0019540361408666414,,0.0025437677689660334
212,2011,605200,,,,,409.0,150074,,,,,0.0027253221743939655
213,2011,605300,,55.0,60.0,,25.0,130160,0.00046097111247695143,,0.00042255685310387214,,0.00019207129686539643
214,2011,605401,761.0,452.0,563.0,,1867.0,183502,0.003068086451373827,,0.0024631884121153994,0.004147093764645617,0.01017427602968905
215,2011,605402,229.0,33.0,129.0,229.0,986.0,139712,0.0009233279890059551,0.0016390861200183235,0.00023620018323408155,0.0016390861200183235,0.007057375171781952
216,2011,605403,,,,,523.0,130028,,,,,0.004022210600793675
217,2011,605404,65.0,,200.0,36.0,1343.0,134671,0.0014851007269568058,0.00026731813085222506,,0.0004826577362609619,0.009972451381514952
218,2011,605405,,,,,1289.0,134918,,,,,0.009553951288931054
219,2011,605406,152.0,229.0,204.0,,982.0,125006,0.0016319216677599475,,0.0018319120682207255,0.0012159416348015296,0.007855622930099355
220,2011,605407,,142.0,,48.0,1080.0,151678,,0.00031645986893287097,0.0009361937789264099,,0.007120347050989596
221,2011,605408,92.0,233.0,484.0,222.0,1818.0,174049,0.0027808260892047644,0.0012755028756269787,0.0013387034685634505,0.000528586777286856,0.010445334359864175
222,2011,605409,56.0,147.0,289.0,,1241.0,172922,0.00167127375348423,,0.0008500942621528782,0.00032384543320109643,0.00717664611790287
223,2011,605410,765.0,53.0,1784.0,,1469.0,164348,0.010855014968238128,,0.0003224864312312897,0.004654756979093144,0.00893835032978801
224,2011,605411,356.0,199.0,1958.0,85.0,1797.0,219428,0.00892320032083417,0.0003873708004447928,0.0009069034033942797,0.0016224000583334851,0.008189474451756384
225,2011,605412,328.0,,1236.0,,820.0,164381,0.007519117172909278,,,0.001995364427762333,0.004988411069405832
226,2011,605413,296.0,99.0,1150.0,156.0,2132.0,219874,0.005230268244540055,0.0007094972575202161,0.00045025787496475253,0.0013462255655511794,0.009696462519442953
227,2011,605414,,,147.0,,307.0,115136,0.001276750972762646,,,,0.0026664118954974987
