,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
77,400204,163.6,44.2,1498.8,963.6,104369,04,00204,0.014360585997757955,0.0004234973986528567,0.0015675152583621572,0.009232626546196668
78,400205,42.2,167.0,180.0,739.4,132626,04,00205,0.001357199945712002,0.0012591799496328021,0.0003181879872724805,0.005575075776996969
79,400206,40.2,12.6,295.8,1118.8,103482,04,00206,0.00285846813938656,0.00012176030614019829,0.0003884733576853946,0.010811542103940782
80,400207,53.4,32.6,196.6,398.8,103215,04,00207,0.0019047619047619048,0.0003158455650825946,0.0005173666618224095,0.003863779489415298
81,400208,0.0,0.0,71.8,148.0,108151,04,00208,0.0006638866029902635,0.0,0.0,0.0013684570646595963
82,400209,15.4,35.0,99.2,953.4,119192,04,00209,0.0008322706221894087,0.0002936438687160212,0.00012920330223504934,0.007998858983824417
83,400300,22.2,50.6,290.4,935.8,179751,04,00300,0.0016155682026803744,0.00028150052016400465,0.00012350418078341705,0.005206090647618094
84,400400,138.8,75.0,322.2,1245.4,139097,04,00400,0.002316369152461951,0.0005391920745954262,0.0009978647993846021,0.008953464129348585
85,400500,90.8,53.8,210.2,1362.2,222255,04,00500,0.0009457605003262018,0.00024206429551641131,0.0004085397403882927,0.006128995973093969
86,400600,18.2,61.8,244.2,992.0,224556,04,00600,0.001087479292470475,0.0002752097472345428,8.104882523735728e-05,0.004417606298651561
87,400700,37.4,18.4,205.0,895.4,204275,04,00700,0.00100354913719251,9.007465426508382e-05,0.00018308652551707257,0.0043833068167910905
88,400800,0.0,0.0,18.0,472.8,114171,04,00800,0.00015765824946790342,0.0,0.0,0.0041411566860235964
89,400803,0.0,16.8,133.2,1047.2,138245,04,00803,0.0009635068176064233,0.00012152338240081016,0.0,0.007574957502983834
90,400805,19.0,33.6,26.6,366.0,112230,04,00805,0.00023701327630758266,0.0002993851911253676,0.00016929519736255902,0.0032611601176156108
91,400807,9.6,30.8,55.6,774.0,142625,04,00807,0.0003898334794040316,0.00021595092024539878,6.730937773882559e-05,0.005426818580192813
92,400900,12.6,26.6,100.6,425.0,172888,04,00900,0.0005818795983526907,0.00015385683216880293,7.287955207995928e-05,0.0024582388598398965
93,500100,57.4,182.2,532.8,1616.6,249672,05,00100,0.002133999807747765,0.0007297574417635937,0.000229901630939793,0.006474895062321765
94,500200,53.2,28.6,680.8,1058.0,225477,05,00200,0.0030193766991755255,0.00012684220563516458,0.0002359442426500264,0.004692274600070073
95,500300,49.2,104.4,52.4,953.8,153565,05,00300,0.0003412235861036043,0.0006798424120079445,0.0003203855045094911,0.006211050695145378
96,500400,41.6,53.8,68.8,1038.2,135370,05,00400,0.0005082366846420921,0.0003974292679323336,0.0003073059023417301,0.007669350668538081
97,500500,122.2,92.6,173.2,1938.6,188010,05,00500,0.0009212275942769001,0.0004925269932450401,0.0006499654273708845,0.010311153662039253
98,500600,0.0,159.2,0.0,904.8,102598,05,00600,0.0,0.001551687167391177,0.0,0.008818885358389051
99,500700,33.2,0.0,21.6,469.2,106232,05,00700,0.0002033285638978839,0.0,0.0003125235333985993,0.004416748249115144
100,500800,0.0,75.8,59.2,801.2,111427,05,00800,0.0005312895438269002,0.000680266003751335,0.0,0.007190357812738385
101,500900,114.4,228.2,465.2,1940.4,206989,05,00900,0.0022474624255395216,0.0011024740445144427,0.0005526863746382659,0.009374411200595201
102,501000,84.4,335.4,1014.0,1717.2,185675,05,01000,0.0054611552443786186,0.001806382119294466,0.0004545576948969975,0.009248417934563082
103,501100,15.6,195.0,132.4,2184.4,193197,05,01100,0.0006853108485121405,0.0010093324430503578,8.074659544402863e-05,0.011306593787688215
104,501200,13.4,30.0,192.0,1617.8,117460,05,01200,0.0016345990124297634,0.0002554060956921505,0.00011408138940916056,0.01377319938702537
105,501300,5.6,33.4,138.6,589.4,142452,05,01300,0.0009729593126105635,0.00023446494257714878,3.9311487378204584e-05,0.0041375340465560325
106,501400,68.8,18.6,292.2,1690.6,189483,05,01400,0.0015420908472000127,9.816184037618151e-05,0.00036309325902587566,0.008922172437632927
107,501500,31.2,29.0,38.8,511.2,98273,05,01500,0.0003948185157673013,0.00029509631333123033,0.00031748293020463403,0.005201835702583619
108,501600,18.0,78.4,36.4,1173.0,162712,05,01600,0.00022370814690987755,0.0004818329318058902,0.00011062490781257682,0.007209056492452923
109,501700,41.8,15.2,49.0,812.0,100674,05,01700,0.00048671951049923516,0.00015098237876710966,0.0004152015416095516,0.008065637602558753
110,501800,0.0,47.6,0.0,762.0,103872,05,01800,0.0,0.0004582563154651879,0.0,0.007335951940850277
111,501900,24.0,22.8,71.6,365.0,99183,05,01900,0.0007218979058911304,0.00022987810411058347,0.00024197695169535103,0.003680066140366797
112,502000,15.6,23.2,28.8,567.0,105883,05,02000,0.00027199833778793577,0.00021910977210694822,0.0001473324329684652,0.005354967275199985
113,600101,31.4,25.8,604.0,646.2,140934,06,00101,0.004285694012800318,0.00018306441312955,0.00022279932450650658,0.004585124952105241
114,600102,22.8,14.2,432.6,860.2,177061,06,00102,0.00244322578094555,8.01983497212825e-05,0.0001287691812426226,0.0048582127063554375
115,600103,184.4,52.8,866.8,1033.2,124474,06,00103,0.006963703263332101,0.0004241849703552549,0.001481433873740701,0.008300528624451693
116,600104,0.0,0.0,16.8,174.6,138147,06,00104,0.00012160958978479447,0.0,0.0,0.001263871093834828
117,600105,42.2,124.4,220.4,1343.6,173475,06,00105,0.0012705000720564924,0.0007171062112696354,0.0002432627179708892,0.007745208243262717
118,600106,66.8,65.2,96.8,861.6,144503,06,00106,0.0006698822861809097,0.0004512017051549103,0.00046227413963723937,0.005962505968734213
119,600107,119.8,51.4,112.4,1258.4,158960,06,00107,0.0007070961248112733,0.00032335178661298437,0.0007536487166582788,0.007916456970306997
120,600108,83.4,100.6,371.6,1622.2,144461,06,00108,0.0025723205571053782,0.0006963817224025861,0.0005773184458089035,0.011229328330829775
121,600109,190.0,159.4,711.8,1286.2,206086,06,00109,0.003453897887289772,0.0007734635055268189,0.0009219452073406248,0.006241083819376377
122,600110,172.6,140.2,359.4,1703.0,230114,06,00110,0.0015618345689527799,0.0006092632347445178,0.0007500630122461041,0.007400679663123496
123,600300,42.2,83.0,71.0,1416.6,185816,06,00300,0.0003820984199423085,0.0004466784345804452,0.00022710638481078057,0.007623670728032031
124,600701,85.0,95.8,172.0,834.2,116706,06,00701,0.0014737888369064144,0.000820866107997875,0.0007283258787037513,0.00714787585899611
125,600702,40.0,0.0,55.6,692.0,108705,06,00702,0.0005114760130628766,0.0,0.00036796835472149397,0.006365852536681846
126,601100,0.0,34.4,17.8,289.0,126482,06,01100,0.00014073148748438514,0.000271975458958587,0.0,0.0022849101057858035
127,601301,0.0,0.0,33.6,467.2,123734,06,01301,0.00027155026104385213,0.0,0.0,0.0037758417249907058
128,601302,100.8,230.6,348.8,939.2,128156,06,01302,0.002721682948906021,0.0017993695183994506,0.0007865414026655014,0.007328568307375387
129,601303,15.6,29.4,57.0,805.4,130589,06,01303,0.0004364839304995061,0.00022513381678395577,0.00011945875992618061,0.006167441361829863
130,601304,214.0,146.8,991.6,633.2,121966,06,01304,0.008130134627683125,0.0012036141219684176,0.0017545873440139054,0.0051916107767738555
131,601305,179.2,132.2,516.2,729.0,132055,06,01305,0.003908977320056037,0.0010010980273370944,0.0013570103366021733,0.005520427094771118
132,601306,158.0,38.8,363.2,1229.0,123972,06,01306,0.002929693801826219,0.0003129738973316555,0.0012744813344948858,0.00991352886135579
133,601307,22.4,50.8,61.0,718.8,137360,06,01307,0.0004440885264997088,0.0003698311007571345,0.000163075131042516,0.00523296447291788
134,601308,0.0,46.4,54.0,786.8,115880,06,01308,0.0004659993096306524,0.0004004142216085606,0.0,0.0067897825336555055
135,601309,0.0,24.0,75.2,1115.4,113033,06,01309,0.0006652924367220193,0.00021232737342192105,0.0,0.009867914679783782
136,601500,22.8,10.4,81.0,881.2,129267,06,01500,0.0006266100396853026,8.04536347250265e-05,0.00017637912228178886,0.006816898357662822
137,601700,121.2,130.0,432.0,1267.2,184452,06,01700,0.0023420727343699175,0.0007047904061761325,0.0006570815171426712,0.006870080020818425
138,601901,0.0,27.0,48.8,257.0,145088,06,01901,0.0003363475959417733,0.0001860939567710631,0.0,0.0017713387737097485
139,601902,165.6,250.4,652.2,2196.8,179482,06,01902,0.0036337905750994533,0.0013951259736352392,0.0009226551966213882,0.012239667487547498
140,601903,11.2,0.0,12.8,360.6,112139,06,01903,0.00011414405336234495,0.0,9.987604669205183e-05,0.003215652003317312
141,601904,5.8,27.4,190.6,641.0,181334,06,01904,0.0010510990768416292,0.0001511023856529939,3.19851765250863e-05,0.0035349134745828142
142,601905,0.0,16.2,36.0,385.2,113258,06,01905,0.00031785834113263523,0.00014303625350968585,0.0,0.0034010842501191966
143,601906,68.8,106.0,353.2,1423.4,112268,06,01906,0.0031460433961591904,0.000944169309153098,0.0006128193251861617,0.012678590515552073
144,601907,0.0,8.8,109.2,708.4,131292,06,01907,0.0008317338451695458,6.702617067300369e-05,0.0,0.005395606739176797
145,602300,11.8,86.8,84.8,647.0,135727,06,02300,0.0006247835729073802,0.0006395190345325543,8.693922358852698e-05,0.00476692183574381
146,602500,26.8,67.4,106.8,700.2,180191,06,02500,0.0005927044081002936,0.0003740475384453164,0.0001487310686993246,0.003885876653106981
147,602901,87.4,21.4,168.4,942.6,192056,06,02901,0.0008768275919523472,0.00011142583413171158,0.0004550756029491399,0.004907943516474362
148,602902,35.8,202.2,348.6,2022.4,214187,06,02902,0.001627549757921816,0.000944034885403876,0.0001671436641812995,0.009442216381012853
149,602903,0.0,23.6,68.0,567.0,163236,06,02903,0.0004165747751721434,0.0001445759513832733,0.0,0.00347349849297949
150,602904,0.0,0.0,14.6,127.2,118514,06,02904,0.00012319219670249928,0.0,0.0,0.001073290919216295
151,602905,0.0,0.0,47.4,490.4,194183,06,02905,0.00024409963797036814,0.0,0.0,0.002525452794528872
152,603100,67.6,13.6,104.2,1059.2,150965,06,03100,0.0006902262113734972,9.008710628291325e-05,0.0004477859106415394,0.007016195806975127
153,603300,14.0,37.0,89.6,687.2,152240,06,03300,0.0005885444035733053,0.00024303730951129795,9.196006305832895e-05,0.004513925380977404
154,603701,127.6,30.6,96.2,1204.0,132521,06,03701,0.0007259226839519775,0.00023090679967703232,0.0009628662627055334,0.009085352510168199
155,603702,97.6,90.2,149.2,2258.8,201898,06,03702,0.0007389870132443114,0.0004467602452723653,0.0004834124161705415,0.011187827516864953
156,603703,0.0,0.0,80.8,1471.6,167678,06,03703,0.00048187597657414804,0.0,0.0,0.008776345137704408
157,603704,0.0,126.4,0.0,690.0,170938,06,03704,0.0,0.0007394493910072658,0.0,0.004036551264201055
158,603705,151.2,131.8,237.4,1870.2,181841,06,03705,0.001305536155212521,0.0007248090364659236,0.0008314956472962642,0.010284809256438317
159,603706,53.8,88.8,47.4,1057.8,141332,06,03706,0.000335380522457759,0.0006283078142246625,0.00038066396852800497,0.007484504570797837
160,603707,64.4,10.6,41.0,536.8,152570,06,03707,0.000268729107950449,6.947630595792096e-05,0.0004221013305368028,0.0035183850036049026
161,603708,27.6,191.2,28.6,928.4,129772,06,03708,0.00022038652405757792,0.0014733532657275838,0.0002126807015380822,0.007154085627099837
162,603709,122.4,210.4,453.4,559.0,114634,06,03709,0.003955196538548773,0.0018354065983914023,0.0010677460439311199,0.004876389203901111
163,603710,45.6,16.2,13.2,872.2,181595,06,03710,7.268922602494562e-05,8.920950466697872e-05,0.00025110823535890304,0.004802995677193756
164,603711,153.2,73.0,472.8,805.6,170197,06,03711,0.002777957308295681,0.000428914728226702,0.0009001333748538458,0.00473333842547166
165,603712,0.0,63.4,18.4,469.2,151488,06,03712,0.00012146176594845796,0.0004185149978876215,0.0,0.003097275031685678
166,603713,75.6,65.0,106.4,886.0,115176,06,03713,0.0009238035701882337,0.0005643536847954435,0.0006563867472390081,0.007692574841980968
167,603714,168.2,162.8,254.0,1319.2,113738,06,03714,0.002233202623573476,0.0014313597918022122,0.0014788373278939316,0.011598586224480826
168,603715,56.4,27.2,40.2,960.2,117693,06,03715,0.000341566618235579,0.0002311097516419838,0.00047921286737528994,0.008158514100243855
169,603716,0.0,37.6,0.0,420.4,121189,06,03716,0.0,0.00031025918193895485,0.0,0.003468961704445123
170,603717,202.8,334.2,739.0,1229.8,199506,06,03717,0.003704149248644151,0.001675137589846922,0.0010165107816306276,0.0061642256373241906
171,603718,146.8,174.8,677.0,1057.2,140139,06,03718,0.004830917874396135,0.0012473330050878058,0.0010475313795588667,0.007543938518185516
172,603719,439.6,129.2,480.4,1693.8,199270,06,03719,0.0024107994178752443,0.0006483665378632006,0.0022060520901289707,0.008500025091584283
173,603720,98.6,198.2,286.4,910.2,117725,06,03720,0.00243278827776598,0.0016835846251858143,0.0008375451263537906,0.007731577829687832
174,603721,0.0,138.8,148.4,576.0,135759,06,03721,0.0010931135320678556,0.0010223999882144094,0.0,0.004242812631206771
175,603722,41.0,148.8,119.4,949.0,171200,06,03722,0.0006974299065420561,0.000869158878504673,0.0002394859813084112,0.00554322429906542
176,603723,27.0,0.0,36.8,947.6,153763,06,03723,0.00023932935751773833,0.0,0.00017559490904834062,0.006162730956081762
177,603724,119.6,113.2,350.6,1184.2,176257,06,03724,0.0019891408568170343,0.0006422439959831383,0.0006785546105970259,0.0067185984102759045
178,603725,167.0,134.6,351.8,1155.2,190634,06,03725,0.001845421068644628,0.0007060650251266825,0.0008760242139387518,0.006059779472706863
179,603726,148.6,0.0,501.6,596.4,100969,06,03726,0.004967861422812943,0.0,0.001471738850538284,0.005906763462052709
180,603727,230.8,99.0,1357.8,813.8,160697,06,03727,0.008449442117774444,0.0006160662613489984,0.0014362433648419076,0.005064189126119343
181,603728,116.6,42.0,1019.4,752.4,104743,06,03728,0.009732392618122452,0.00040098144983435647,0.0011132008821591896,0.007183296258461186
182,603729,540.2,202.2,2012.8,1142.4,204643,06,03729,0.009835665036184965,0.000988062137478438,0.002639718925152583,0.005582404479996873
183,603730,201.2,131.4,1129.8,1422.4,169281,06,03730,0.006674109911921597,0.0007762241480142485,0.0011885563057874185,0.00840259686556672
184,603731,314.8,12.4,770.8,707.8,114784,06,03731,0.0067152216336771675,0.00010802899358795652,0.0027425425146361863,0.006166364650125452
185,603732,0.0,84.0,388.0,999.6,171867,06,03732,0.0022575596245934357,0.0004887500218191974,0.0,0.0058161252596484496
186,603733,36.8,11.6,103.4,733.2,115418,06,03733,0.0008958741270858966,0.00010050425410247968,0.00031884108198028036,0.00635256199206363
187,603734,0.0,52.6,288.2,712.4,214239,06,03734,0.0013452265927305486,0.0002455201900681015,0.0,0.0033252582396295725
188,603735,0.0,92.8,312.0,1074.0,203656,06,03735,0.0015319951290411282,0.00045567034607377145,0.0,0.005273598617276191
189,603736,140.6,193.0,443.4,540.4,118213,06,03736,0.0037508565047837377,0.0016326461556681582,0.0011893784947510002,0.004571409235870843
190,603737,40.2,93.8,99.0,550.8,132634,06,03737,0.0007464149463938356,0.0007072093128458766,0.00030308970550537573,0.004152781338118431
191,603738,7.8,25.2,17.2,330.6,131875,06,03738,0.0001304265402843602,0.00019109004739336494,5.914691943127962e-05,0.002506919431279621
192,603739,21.4,47.4,198.4,815.0,171475,06,03739,0.0011570199737571075,0.00027642513485930895,0.000124799533459688,0.004752879428488118
193,603740,10.6,17.8,41.2,589.4,130505,06,03740,0.00031569671660089654,0.0001363932416382514,8.122294164974521e-05,0.004516302057392437
194,603741,0.0,23.0,0.0,156.8,145416,06,03741,0.0,0.00015816691423227154,0.0,0.0010782857457226165
195,603742,0.0,10.4,0.0,107.8,136884,06,03742,0.0,7.597673942900558e-05,0.0,0.0007875281260045001
196,603743,0.0,0.0,0.0,243.4,116817,06,03743,0.0,0.0,0.0,0.0020836008457673113
197,603744,27.2,62.6,244.4,285.2,175381,06,03744,0.0013935374983607119,0.00035693718247700723,0.000155090916347837,0.0016261738728824673
198,603745,0.0,0.0,0.0,50.2,127333,06,03745,0.0,0.0,0.0,0.00039424186974311453
199,603746,14.4,0.0,0.0,143.0,120485,06,03746,0.0,0.0,0.0001195169523177159,0.0011868697348217622
200,603747,0.0,74.8,62.6,555.8,150116,06,03747,0.00041701084494657467,0.0004982813291054917,0.0,0.0037024700897972233
201,603748,147.0,291.4,786.4,1068.4,187175,06,03748,0.004201415787364765,0.0015568318418592226,0.0007853612929077067,0.00570802724722853
202,603749,0.0,95.0,49.2,316.4,115172,06,03749,0.0004271871635466954,0.0008248532629458549,0.0,0.002747195498905984
203,603750,0.0,0.0,43.4,517.6,184639,06,03750,0.00023505326610304432,0.0,0.0,0.0028033080768418376
204,603751,0.0,0.0,7.2,161.8,169453,06,03751,4.24896578992405e-05,0.0,0.0,0.0009548370344579323
205,603752,0.0,0.0,0.0,387.4,175915,06,03752,0.0,0.0,0.0,0.0022021999261006733
206,603753,0.0,43.4,30.4,702.0,113517,06,03753,0.0002678012984839275,0.0003823215905987649,0.0,0.006184095774201221
207,603754,0.0,0.0,91.8,1073.0,151312,06,03754,0.000606693454583906,0.0,0.0,0.007091308025800994
208,603755,13.8,14.6,37.6,798.2,123545,06,03755,0.0003043425472499899,0.00011817556355983649,0.00011170019021409204,0.006460803755716541
209,603756,0.0,17.4,81.2,486.6,119328,06,03756,0.0006804773397693751,0.00014581657280772324,0.0,0.004077835880933227
210,603757,0.0,0.0,0.0,436.0,155731,06,03757,0.0,0.0,0.0,0.0027996994817987425
