,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
42,2011,400108,,437,254,44,1464,114820,0.002212158,0.000383209,0.003805957,,0.012750392,4
43,2011,400109,,154,,,2241,168730,,,0.000912701,,0.013281574,4
44,2011,400110,,388,151,190,3037,338182,0.000446505,0.000561828,0.001147311,,0.008980372,4
45,2011,400111,,,,,658,190877,,,,,0.003447246,4
46,2011,400112,,161,337,,835,164143,0.002053088,,0.000980852,,0.005087028,4
47,2011,400113,,73,1216,52,830,99749,0.012190598,0.000521308,0.000731837,,0.008320885,4
48,2011,400114,40,520,53,,1107,202545,0.00026167,,0.002567331,0.000197487,0.005465452,4
49,2011,400115,,100,135,,615,151287,0.000892344,,0.000660995,,0.004065121,4
50,2011,400116,226,98,169,76,880,167325,0.00101001,0.000454206,0.000585687,0.001350665,0.005259226,4
51,2011,400117,,50,291,,728,132199,0.002201227,,0.000378218,,0.00550685,4
52,2011,400118,,,,,39,171602,,,,,0.00022727,4
53,2011,400119,,59,246,147,616,151840,0.001620126,0.000968124,0.000388567,,0.004056902,4
54,2011,400120,,393,360,106,3772,256721,0.001402301,0.0004129,0.001530845,,0.014692994,4
55,2011,400121,572,,709,238,4886,246830,0.002872422,0.000964226,,0.002317384,0.019795001,4
56,2011,400122,,,286,,1823,137849,0.002074734,,,,0.013224615,4
57,2011,400201,68,,132,,246,129777,0.001017129,,,0.000523976,0.001895559,4
58,2011,400202,,,88,,900,110327,0.000797629,,,,0.008157568,4
59,2011,400203,469,233,1073,190,2262,104052,0.010312152,0.00182601,0.002239265,0.004507362,0.02173913,4
60,2011,400204,,,85,,711,142012,0.000598541,,,,0.005006619,4
61,2011,400205,,68,444,27,2337,123476,0.00359584,0.000218666,0.000550714,,0.018926755,4
62,2011,400206,82,63,186,,2065,155253,0.001198044,,0.000405789,0.00052817,0.01330087,4
63,2011,400207,200,383,69,157,1302,223816,0.000308289,0.000701469,0.001711227,0.000893591,0.005817278,4
64,2011,400300,25,,491,,755,179307,0.00273832,,,0.000139426,0.004210655,4
65,2011,400400,82,62,448,56,1215,134681,0.003326379,0.000415797,0.000460347,0.000608846,0.009021317,4
66,2011,400500,680,,556,,2404,211860,0.002624375,,,0.003209667,0.011347116,4
67,2011,400600,,136,25,110,1025,222522,0.000112348,0.000494333,0.000611176,,0.004606286,4
68,2011,400700,732,,222,,825,201225,0.001103243,,,0.003637719,0.004099888,4
69,2011,400800,,,405,,5893,436209,0.000928454,,,,0.013509579,4
70,2011,400900,,45,299,230,1377,226240,0.001321605,0.00101662,0.000198904,,0.006086457,4
71,2011,500100,,301,479,,2907,227263,0.00210769,,0.001324457,,0.012791347,5
72,2011,500200,,407,823,,3128,207423,0.003967737,,0.001962174,,0.015080295,5
73,2011,500300,,98,140,,2199,154281,0.000907435,,0.000635205,,0.014253213,5
74,2011,500400,109,499,,,1240,136426,,,0.003657661,0.000798968,0.009089177,5
75,2011,500500,,40,,,2442,192039,,,0.000208291,,0.012716167,5
76,2011,500600,,,201,,890,96567,0.002081456,,,,0.009216399,5
77,2011,500700,,49,,,1080,101434,,,0.000483073,,0.010647317,5
78,2011,500800,,45,,184,845,121360,,0.00151615,0.000370798,,0.006962755,5
79,2011,500900,,1265,1944,,3553,194411,0.009999434,,0.006506833,,0.018275715,5
80,2011,501000,206,1043,550,393,3077,191923,0.002865733,0.002047696,0.005434471,0.001073347,0.016032471,5
81,2011,501100,129,776,74,95,4880,295761,0.000250202,0.000321205,0.00262374,0.000436163,0.016499809,5
82,2011,501200,23,73,185,,765,140994,0.001312113,,0.000517753,0.000163128,0.005425763,5
83,2011,501300,126,20,850,,2482,189535,0.00448466,,0.000105521,0.000664785,0.013095207,5
84,2011,501400,,146,,,834,102960,,,0.001418026,,0.008100233,5
85,2011,501500,406,247,85,,2596,163015,0.000521424,,0.001515198,0.002490568,0.015924915,5
86,2011,501600,,116,36,,739,111956,0.000321555,,0.001036121,,0.006600807,5
87,2011,501700,91,148,113,,488,98934,0.001142176,,0.001495947,0.000919805,0.004932581,5
88,2011,501800,,,61,,839,106131,0.000574761,,,,0.007905325,5
89,2011,501900,502,,,63,411,105566,,0.000596783,,0.004755319,0.003893299,5
90,2011,600100,80,108,21,51,692,118031,0.000177919,0.00043209,0.000915014,0.000677788,0.005862867,6
91,2011,600200,,93,260,,780,134760,0.001929356,,0.000690116,,0.005788068,6
92,2011,600300,,56,360,,1195,178001,0.002022461,,0.000314605,,0.006713445,6
93,2011,600400,326,,128,,529,152165,0.000841192,,,0.002142411,0.003476489,6
94,2011,600500,,10,,,967,126368,,,7.91E-05,,0.007652254,6
95,2011,600600,16,,646,,2040,219957,0.002936938,,,7.27E-05,0.00927454,6
96,2011,600700,78,410,548,206,1200,122062,0.004489522,0.001687667,0.003358949,0.00063902,0.009831069,6
97,2011,600800,90,,,,859,167471,,,,0.000537406,0.005129246,6
98,2011,600900,165,204,1928,,1730,202277,0.009531484,,0.001008518,0.000815713,0.008552628,6
99,2011,601000,,145,609,,1869,137740,0.004421374,,0.001052708,,0.013569043,6
100,2011,601101,,310,345,,1655,181845,0.00189722,,0.001704749,,0.009101158,6
101,2011,601102,,,78,83,1050,119014,0.000655385,0.000697397,,,0.008822491,6
102,2011,601103,95,160,454,,2186,187939,0.002415677,,0.00085134,0.000505483,0.011631434,6
103,2011,601201,234,543,441,,966,102831,0.00428859,,0.005280509,0.002275578,0.009394054,6
104,2011,601202,,,1133,205,961,151900,0.007458855,0.001349572,,,0.006326531,6
105,2011,601301,,84,,,2687,145669,,,0.00057665,,0.018445929,6
106,2011,601302,,,413,,1496,140331,0.002943042,,,,0.01066051,6
107,2011,601303,,,276,,2301,130800,0.002110092,,,,0.017591743,6
108,2011,601401,210,,327,,2810,196105,0.001667474,,,0.001070855,0.014329058,6
109,2011,601402,184,,1095,,671,104276,0.010500978,,,0.001764548,0.006434846,6
110,2011,601403,287,,413,193,1725,171612,0.002406592,0.00112463,,0.001672377,0.010051745,6
111,2011,601501,,,,,855,149493,,,,,0.005719331,6
112,2011,601502,,71,,,1496,103291,,,0.000687378,,0.014483353,6
113,2011,601503,,323,563,89,3410,170322,0.003305504,0.00052254,0.001896408,,0.020020902,6
114,2011,601504,212,166,569,,1188,162356,0.003504644,,0.001022445,0.001305772,0.007317253,6
115,2011,601505,74,92,293,311,1634,183633,0.001595574,0.001693595,0.000500999,0.000402978,0.008898183,6
116,2011,601506,,81,977,254,1846,193366,0.005052595,0.001313571,0.000418895,,0.009546663,6
117,2011,601601,217,138,637,,2998,193746,0.00328781,,0.000712273,0.001120023,0.015473868,6
118,2011,601602,133,192,707,,1883,164184,0.004306144,,0.00116942,0.000810067,0.01146884,6
119,2011,601700,210,114,590,,1762,181672,0.003247611,,0.000627505,0.001155929,0.009698798,6
120,2011,601800,123,234,384,,1173,189841,0.002022745,,0.00123261,0.000647911,0.006178855,6
121,2011,601901,,,,,752,127570,,,,,0.005894803,6
122,2011,601902,,120,559,137,1416,157613,0.003546662,0.000869218,0.000761359,,0.008984031,6
123,2011,602001,,159,192,,1582,225751,0.000850495,,0.000704316,,0.007007721,6
124,2011,602002,27,299,247,,859,185282,0.001333103,,0.001613756,0.000145724,0.004636176,6
125,2011,602101,138,,,,479,131702,,,,0.00104782,0.003636999,6
126,2011,602102,81,238,553,309,1980,121220,0.004561953,0.002549084,0.001963372,0.000668207,0.016333938,6
127,2011,602103,107,,262,,793,114345,0.002291311,,,0.000935765,0.006935152,6
128,2011,602104,399,81,2345,318,2514,156274,0.015005695,0.002034887,0.00051832,0.002553208,0.016087129,6
129,2011,602105,559,1382,1517,,1308,137161,0.011059995,,0.01007575,0.004075503,0.009536238,6
130,2011,602106,,,112,81,1682,126992,0.000881945,0.000637835,,,0.013244929,6
131,2011,602107,,,,,475,118682,,,,,0.004002292,6
132,2011,602108,,,,,2503,159886,,,,,0.015654904,6
133,2011,602201,33,142,718,,1307,138973,0.005166471,,0.001021781,0.000237456,0.009404705,6
134,2011,602202,95,,523,372,1544,117441,0.0044533,0.003167548,,0.000808917,0.013147027,6
135,2011,602203,69,114,643,,1136,119436,0.005383636,,0.000954486,0.000577715,0.00951137,6
136,2011,602204,,,1393,122,1225,105474,0.013207046,0.001156683,,,0.011614237,6
137,2011,602205,293,584,989,,1520,103597,0.009546608,,0.005637229,0.002828267,0.01467224,6
138,2011,602206,346,54,352,52,1891,119603,0.00294307,0.000434772,0.000451494,0.002892904,0.01581064,6
139,2011,602207,79,,138,,507,107887,0.001279116,,,0.000732248,0.004699361,6
140,2011,602301,134,,,,2595,140089,,,,0.000956535,0.018523938,6
141,2011,602302,,,114,,2273,121059,0.00094169,,,,0.018775969,6
142,2011,602303,182,465,1002,,602,105724,0.009477507,,0.004398244,0.001721463,0.005694071,6
143,2011,602304,162,44,127,36,1309,119673,0.001061225,0.00030082,0.000367669,0.001353689,0.01093814,6
144,2011,602305,,,974,100,1601,128048,0.007606523,0.000780957,,,0.012503124,6
145,2011,602306,37,,1243,50,618,112933,0.011006526,0.00044274,,0.000327628,0.005472271,6
146,2011,602401,,113,727,47,869,135795,0.005353658,0.00034611,0.000832137,,0.006399352,6
147,2011,602402,,,536,,1049,153507,0.003491697,,,,0.006833565,6
148,2011,602403,259,477,1390,,903,125974,0.011034023,,0.003786496,0.00205598,0.007168146,6
149,2011,602404,,,,,490,129723,,,,,0.003777279,6
150,2011,602405,167,143,241,53,1158,165713,0.001454322,0.00031983,0.000862938,0.001007766,0.006987985,6
151,2011,602406,90,93,56,,1652,135619,0.000412921,,0.000685745,0.000663624,0.012181184,6
152,2011,602407,,,,,1027,150527,,,,,0.006822696,6
153,2011,602408,,90,413,,1108,137014,0.003014291,,0.000656867,,0.008086765,6
154,2011,602409,89,372,292,,1593,192974,0.001513157,,0.001927721,0.000461202,0.008254998,6
155,2011,602410,450,441,202,52,1354,202992,0.000995113,0.000256168,0.002172499,0.002216836,0.006670214,6
156,2011,602500,108,49,588,,2305,203125,0.002894769,,0.000241231,0.000531692,0.011347692,6
157,2011,602601,451,,174,,1174,165374,0.001052161,,,0.002727152,0.00709906,6
158,2011,602602,,179,151,250,573,149975,0.001006834,0.001666944,0.001193532,,0.003820637,6
159,2011,602701,55,504,2877,79,1731,201860,0.014252452,0.00039136,0.00249678,0.000272466,0.00857525,6
160,2011,602702,267,,771,,1356,144424,0.005338448,,,0.001848723,0.009389021,6
161,2011,602703,61,,480,,927,135600,0.003539823,,,0.000449853,0.006836283,6
162,2011,602704,202,,176,,925,135443,0.00129944,,,0.001491402,0.006829441,6
163,2011,602705,,59,100,,532,114134,0.000876163,,0.000516936,,0.004661188,6
164,2011,602706,81,,101,51,1073,111213,0.000908167,0.000458579,,0.000728332,0.009648153,6
165,2011,602707,293,261,995,,882,134804,0.007381087,,0.001936144,0.002173526,0.006542833,6
166,2011,602708,57,273,524,,768,139141,0.003765964,,0.001962039,0.000409656,0.005519581,6
167,2011,602709,,55,187,,1155,124713,0.001499443,,0.000441013,,0.009261264,6
168,2011,602710,,,339,,950,154155,0.002199085,,,,0.006162629,6
169,2011,602711,,,325,101,166,95028,0.003420045,0.001062845,,,0.001746854,6
170,2011,602712,64,,263,,442,104183,0.002524404,,,0.000614304,0.004242535,6
171,2011,602713,100,218,,,1056,117499,,,0.001855335,0.000851071,0.008987311,6
172,2011,602714,,41,,,596,97539,,,0.000420345,,0.006110376,6
173,2011,602801,106,51,1052,104,1712,127381,0.008258689,0.000816448,0.000400374,0.000832149,0.013439995,6
174,2011,602802,109,,360,132,635,136925,0.002629177,0.000964031,,0.000796056,0.004637575,6
175,2011,602900,,,91,,818,151193,0.00060188,,,,0.005410303,6
176,2011,603001,224,67,1004,49,915,121399,0.008270249,0.000403628,0.000551899,0.001845155,0.00753713,6
177,2011,603002,,,222,27,1372,204907,0.001083418,0.000131767,,,0.00669572,6
178,2011,603100,109,,137,428,1285,258609,0.000529757,0.001655008,,0.000421486,0.004968891,6
179,2011,603200,,,,,360,152520,,,,,0.002360346,6
180,2011,603301,111,,100,,1320,328301,0.000304599,,,0.000338104,0.004020701,6
181,2011,603302,199,278,1024,,2136,152911,0.006696706,,0.001818051,0.001301411,0.01396891,6
182,2011,603401,,,,50,832,170566,,0.000293142,,,0.004877877,6
183,2011,603402,118,119,989,,5483,290864,0.003400215,,0.000409126,0.000405688,0.018850734,6
184,2011,603501,,69,226,,854,138670,0.001629769,,0.000497584,,0.006158506,6
185,2011,603502,122,57,182,,951,147061,0.001237582,,0.000387594,0.000829588,0.006466704,6
186,2011,603503,,,,30,201,163646,,0.000183323,,,0.001228261,6
187,2011,603600,385,264,32,192,820,153956,0.000207852,0.00124711,0.001714776,0.002500714,0.005326197,6
188,2011,603701,,85,199,,1194,127709,0.00155823,,0.000665576,,0.00934938,6
189,2011,603702,,148,356,,1703,144357,0.002466108,,0.001025236,,0.011797142,6
190,2011,603800,44,316,1089,132,3283,331902,0.003281089,0.000397708,0.000952088,0.000132569,0.009891474,6
191,2011,603901,,19,,,174,159595,,,0.000119051,,0.00109026,6
192,2011,603902,,88,90,,217,170491,0.000527887,,0.000516156,,0.001272794,6
193,2011,603903,50,138,324,,628,190229,0.00170321,,0.000725441,0.000262841,0.003301284,6
194,2011,604000,,,,158,1571,166475,,0.000949091,,,0.009436852,6
195,2011,604100,,,167,284,2222,160121,0.001042961,0.001773659,,,0.013877006,6
196,2011,604200,,,,,2203,173659,,,,,0.012685781,6
197,2011,604300,,,117,,1070,209209,0.000559249,,,,0.005114503,6
198,2011,604401,77,,234,146,1647,166786,0.001402995,0.000875373,,0.000461669,0.00987493,6
199,2011,604402,258,,354,144,1315,115934,0.003053461,0.001242086,,0.002225404,0.01134266,6
200,2011,604403,55,,118,,696,240545,0.000490553,,,0.000228647,0.00289343,6
201,2011,604404,271,352,2253,168,2946,224392,0.010040465,0.00074869,0.001568683,0.001207708,0.01312881,6
202,2011,604405,,63,66,120,1495,175289,0.000376521,0.000684584,0.000359406,,0.008528772,6
203,2011,604406,293,199,873,,1121,264371,0.003302178,,0.00075273,0.001108291,0.004240253,6
204,2011,604407,,,70,,798,167893,0.000416932,,,,0.004753027,6
205,2011,604500,,106,96,,2022,158314,0.00060639,,0.000669555,,0.012772086,6
206,2011,604600,89,42,,,1002,153427,,,0.000273746,0.00058008,0.006530793,6
207,2011,604700,,156,126,505,2571,166653,0.000756062,0.003030248,0.000936077,,0.015427265,6
208,2011,604800,,23,245,,1400,104138,0.002352647,,0.000220861,,0.0134437,6
209,2011,604900,297,518,751,200,2414,192745,0.00389634,0.00103764,0.002687489,0.001540896,0.01252432,6
210,2011,605000,555,330,1655,,1790,137354,0.012049158,,0.002402551,0.004040654,0.013032019,6
211,2011,605100,,222,,,289,113611,,,0.001954036,,0.002543768,6
212,2011,605200,,,,,409,150074,,,,,0.002725322,6
213,2011,605300,,55,60,,25,130160,0.000460971,,0.000422557,,0.000192071,6
214,2011,605401,761,452,563,,1867,183502,0.003068086,,0.002463188,0.004147094,0.010174276,6
215,2011,605402,229,33,129,229,986,139712,0.000923328,0.001639086,0.0002362,0.001639086,0.007057375,6
216,2011,605403,,,,,523,130028,,,,,0.004022211,6
217,2011,605404,65,,200,36,1343,134671,0.001485101,0.000267318,,0.000482658,0.009972451,6
218,2011,605405,,,,,1289,134918,,,,,0.009553951,6
219,2011,605406,152,229,204,,982,125006,0.001631922,,0.001831912,0.001215942,0.007855623,6
220,2011,605407,,142,,48,1080,151678,,0.00031646,0.000936194,,0.007120347,6
221,2011,605408,92,233,484,222,1818,174049,0.002780826,0.001275503,0.001338703,0.000528587,0.010445334,6
222,2011,605409,56,147,289,,1241,172922,0.001671274,,0.000850094,0.000323845,0.007176646,6
223,2011,605410,765,53,1784,,1469,164348,0.010855015,,0.000322486,0.004654757,0.00893835,6
224,2011,605411,356,199,1958,85,1797,219428,0.0089232,0.000387371,0.000906903,0.0016224,0.008189474,6
225,2011,605412,328,,1236,,820,164381,0.007519117,,,0.001995364,0.004988411,6
226,2011,605413,296,99,1150,156,2132,219874,0.005230268,0.000709497,0.000450258,0.001346226,0.009696463,6
227,2011,605414,,,147,,307,115136,0.001276751,,,,0.002666412,6
228,2011,605415,143,93,315,,1127,196286,0.001604801,,0.000473798,0.000728529,0.005741622,6
229,2011,605416,,,219,,2089,216484,0.001011622,,,,0.009649674,6
230,2011,605417,,65,588,,962,157474,0.00373395,,0.000412767,,0.006108945,6
231,2011,605418,,,89,130,254,114303,0.000778632,0.001137328,,,0.002222164,6
232,2011,605419,,,288,,1192,153193,0.001879981,,,,0.007781034,6
233,2011,605420,47,,566,281,1424,121253,0.004667926,0.002317468,,0.000387619,0.011744039,6
234,2011,605421,,,31,,523,169561,0.000182825,,,,0.003084436,6
235,2011,605423,,,,,266,148342,,,,,0.001793154,6
236,2011,605424,131,268,61,,1056,191796,0.000318046,,0.001397318,0.000683017,0.00550585,6
237,2011,605500,60,,51,,295,111126,0.000458939,,,0.000539928,0.002654644,6
238,2011,605600,81,71,227,207,1807,146415,0.001550388,0.00141379,0.000484923,0.000553222,0.012341632,6
239,2011,605701,,,,,1807,146768,,,,,0.012311948,6
240,2011,605702,,,307,262,685,189696,0.001618379,0.001381157,,,0.003611041,6
241,2011,605703,32,64,791,,1966,129305,0.00611732,,0.000494954,0.000247477,0.015204362,6
242,2011,605800,,,61,,1252,108854,0.000560384,,,,0.011501644,6
243,2011,605900,,,76,,1022,112463,0.000675778,,,,0.009087433,6
244,2011,606000,,,,,834,106279,,,,,0.00784727,6
245,2011,606101,110,,449,,1142,179042,0.002507791,,,0.000614381,0.006378392,6
246,2011,606102,211,139,691,52,1636,145028,0.004764597,0.000358551,0.000958436,0.001454891,0.01128058,6
247,2011,606103,148,982,448,,1773,110110,0.004068659,,0.008918354,0.00134411,0.01610208,6
248,2011,606104,558,515,1105,,1659,181805,0.006077941,,0.002832705,0.003069223,0.009125162,6
249,2011,606105,,35,105,39,771,155203,0.000676533,0.000251284,0.000225511,,0.004967687,6
250,2011,606106,,83,732,,1438,166611,0.004393467,,0.000498166,,0.008630883,6
251,2011,606107,58,29,701,,970,120261,0.005828989,,0.000241142,0.000482284,0.00806579,6
252,2011,606108,132,853,45,,1191,110035,0.000408961,,0.007752079,0.001199618,0.010823829,6
253,2011,606109,,,,,414,116012,,,,,0.003568596,6
254,2011,606110,368,,220,,1222,175622,0.00125269,,,0.002095409,0.006958126,6
255,2011,606111,,,,,842,130248,,,,,0.006464591,6
256,2011,606112,,,53,,1338,123236,0.000430069,,,,0.010857217,6
257,2011,606113,,,87,,426,140738,0.00061817,,,,0.003026901,6
258,2011,606114,,,,,294,142249,,,,,0.002066798,6
259,2011,606115,,,,,329,167827,,,,,0.001960352,6
260,2011,606116,,45,,95,1018,131618,,0.000721786,0.000341899,,0.007734504,6
261,2011,606117,38,51,97,65,1002,140058,0.00069257,0.000464093,0.000364135,0.000271316,0.007154179,6
262,2011,606118,162,49,327,86,3047,164359,0.001989547,0.000523245,0.000298128,0.000985647,0.018538687,6
263,2011,606119,36,,,46,440,163465,,0.000281406,,0.000220231,0.002691708,6
264,2011,606120,,,,,2909,112927,,,,,0.025760004,6
265,2011,606121,236,175,1819,,669,106001,0.017160215,,0.001650928,0.002226394,0.006311261,6
266,2011,606122,,102,1037,329,1052,137682,0.007531849,0.002389564,0.000740838,,0.007640795,6
267,2011,606123,,,151,,409,147314,0.001025021,,,,0.002776382,6
268,2011,606124,,,,,1062,115418,,,,,0.009201338,6
269,2011,606125,485,413,3000,,1177,222809,0.013464447,,0.001853606,0.002176752,0.005282551,6
270,2011,606126,,104,1298,110,399,108021,0.012016182,0.001018321,0.000962776,,0.003693726,6
271,2011,606200,92,,72,72,766,194312,0.000370538,0.000370538,,0.000473465,0.003942114,6
272,2011,606300,,,444,342,1189,105989,0.004189114,0.00322675,,,0.011218145,6
273,2011,606400,200,383,244,286,1084,124789,0.001955301,0.002291869,0.003069181,0.001602705,0.008686663,6
274,2011,606500,111,256,1193,,1564,127564,0.009352168,,0.002006836,0.000870151,0.012260512,6
275,2011,606601,,,166,,400,133472,0.001243707,,,,0.002996883,6
276,2011,606602,71,151,401,,803,145115,0.002763326,,0.001040554,0.000489267,0.005533542,6
277,2011,606701,106,302,535,,1772,226982,0.002357015,,0.001330502,0.000466997,0.007806786,6
278,2011,606702,191,,1494,,1569,199741,0.007479686,,,0.000956238,0.007855172,6
279,2011,606801,84,46,113,,1784,193095,0.000585204,,0.000238225,0.000435019,0.009238976,6
280,2011,606802,87,345,367,,2447,146174,0.002510706,,0.002360201,0.000595181,0.016740323,6
281,2011,606900,,105,229,,860,111219,0.002059001,,0.000944083,,0.007732492,6
282,2011,607000,71,116,324,79,987,134316,0.002412222,0.000588165,0.000863635,0.000528604,0.007348343,6
283,2011,607100,64,100,118,,635,173441,0.000680347,,0.000576565,0.000369002,0.003661187,6
284,2011,607200,344,324,769,42,2115,192692,0.003990825,0.000217964,0.00168144,0.001785232,0.010976065,6
285,2011,607300,256,790,2675,89,1749,205400,0.013023369,0.000433301,0.003846154,0.001246349,0.008515093,6
286,2011,607400,55,,82,,1430,137464,0.00059652,,,0.000400105,0.010402724,6
287,2011,607501,59,,,,320,150117,,,,0.000393027,0.002131671,6
288,2011,607502,,,,,406,178797,,,,,0.002270732,6
289,2011,607601,822,66,1486,,1127,176816,0.008404217,,0.000373269,0.004648901,0.006373858,6
290,2011,607602,474,349,527,,2787,203168,0.002593912,,0.00171779,0.002333045,0.013717711,6
291,2011,607603,398,365,1674,,1840,215544,0.007766396,,0.00169339,0.001846491,0.00853654,6
292,2011,607604,245,204,864,64,2215,226469,0.003815092,0.000282599,0.000900786,0.001081826,0.009780588,6
293,2011,607605,188,424,454,,2671,195670,0.002320233,,0.002166914,0.000960801,0.013650534,6
294,2011,607606,171,850,182,,1915,205568,0.000885352,,0.004134885,0.000831842,0.009315652,6
295,2011,607607,341,119,2295,61,2536,209115,0.010974822,0.000291706,0.000569065,0.001630682,0.012127298,6
296,2011,607700,20,,550,,1594,153567,0.003581499,,,0.000130236,0.010379834,6
297,2011,607801,,97,61,,362,135251,0.000451013,,0.000717185,,0.002676505,6
298,2011,607802,,179,635,116,1504,169651,0.003742978,0.000683757,0.001055107,,0.008865259,6
299,2011,607900,,,,,2997,197716,,,,,0.015158106,6
300,2011,608001,,176,1065,79,4415,472305,0.002254899,0.000167265,0.000372641,,0.009347773,6
301,2011,608002,118,630,813,,3353,379573,0.00214188,,0.00165976,0.000310876,0.00883361,6
302,2011,608003,,205,430,,2402,261101,0.001646872,,0.000785137,,0.009199505,6
303,2011,608004,72,176,390,8,2849,238483,0.001635337,3.35E-05,0.000737998,0.000301908,0.011946344,6
304,2011,608005,129,702,,151,577,231989,,0.000650893,0.003026006,0.000556061,0.002487187,6
305,2011,608101,531,239,1279,386,3159,249114,0.005134196,0.001549491,0.0009594,0.002131554,0.012680941,6
306,2011,608102,,,,,714,144937,,,,,0.004926278,6
307,2011,608103,218,,215,,1173,164894,0.001303868,,,0.001322061,0.007113661,6
308,2011,608104,75,174,934,,2824,254114,0.003675516,,0.000684732,0.000295143,0.011113122,6
309,2011,608105,39,,,,1292,220346,,,,0.000176994,0.005863506,6
310,2011,608106,93,,189,,277,112398,0.001681525,,,0.000827417,0.002464457,6
311,2011,608107,,78,,,1009,171426,,,0.000455007,,0.005885922,6
312,2011,608108,329,43,394,234,2266,233893,0.001684531,0.001000457,0.000183845,0.001406626,0.009688191,6
313,2011,608109,511,750,1201,201,2948,241781,0.004967305,0.000831331,0.003101981,0.002113483,0.012192852,6
314,2011,608110,92,345,1480,,2191,121347,0.012196428,,0.002843086,0.000758156,0.018055659,6
